HomeTeam,AwayTeam,home_average_goals_scored_5,home_average_goals_conceded_5,home_average_goal_difference_5,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_shots_per_game_5,home_shots_on_target_per_game_5,home_shots_conceded_per_game_5,home_shots_on_target_conceded_per_game_5,home_corners_per_game_5,home_corners_conceded_per_game_5,home_fouls_per_game_5,home_fouls_conceded_per_game_5,home_yellow_cards_per_game_5,home_yellow_cards_conceded_per_game_5,home_red_cards_per_game_5,home_red_cards_conceded_per_game_5,away_average_goals_scored_5,away_average_goals_conceded_5,away_average_goal_difference_5,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_shots_per_game_5,away_shots_on_target_per_game_5,away_shots_conceded_per_game_5,away_shots_on_target_conceded_per_game_5,away_corners_per_game_5,away_corners_conceded_per_game_5,away_fouls_per_game_5,away_fouls_conceded_per_game_5,away_yellow_cards_per_game_5,away_yellow_cards_conceded_per_game_5,away_red_cards_per_game_5,away_red_cards_conceded_per_game_5,home_average_goals_scored_10,home_average_goals_conceded_10,home_average_goal_difference_10,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_shots_per_game_10,home_shots_on_target_per_game_10,home_shots_conceded_per_game_10,home_shots_on_target_conceded_per_game_10,home_corners_per_game_10,home_corners_conceded_per_game_10,home_fouls_per_game_10,home_fouls_conceded_per_game_10,home_yellow_cards_per_game_10,home_yellow_cards_conceded_per_game_10,home_red_cards_per_game_10,home_red_cards_conceded_per_game_10,away_average_goals_scored_10,away_average_goals_conceded_10,away_average_goal_difference_10,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_shots_per_game_10,away_shots_on_target_per_game_10,away_shots_conceded_per_game_10,away_shots_on_target_conceded_per_game_10,away_corners_per_game_10,away_corners_conceded_per_game_10,away_fouls_per_game_10,away_fouls_conceded_per_game_10,away_yellow_cards_per_game_10,away_yellow_cards_conceded_per_game_10,away_red_cards_per_game_10,away_red_cards_conceded_per_game_10,home_average_goals_scored_20,home_average_goals_conceded_20,home_average_goal_difference_20,home_win_rate_20,home_draw_rate_20,home_loss_rate_20,home_shots_per_game_20,home_shots_on_target_per_game_20,home_shots_conceded_per_game_20,home_shots_on_target_conceded_per_game_20,home_corners_per_game_20,home_corners_conceded_per_game_20,home_fouls_per_game_20,home_fouls_conceded_per_game_20,home_yellow_cards_per_game_20,home_yellow_cards_conceded_per_game_20,home_red_cards_per_game_20,home_red_cards_conceded_per_game_20,away_average_goals_scored_20,away_average_goals_conceded_20,away_average_goal_difference_20,away_win_rate_20,away_draw_rate_20,away_loss_rate_20,away_shots_per_game_20,away_shots_on_target_per_game_20,away_shots_conceded_per_game_20,away_shots_on_target_conceded_per_game_20,away_corners_per_game_20,away_corners_conceded_per_game_20,away_fouls_per_game_20,away_fouls_conceded_per_game_20,away_yellow_cards_per_game_20,away_yellow_cards_conceded_per_game_20,away_red_cards_per_game_20,away_red_cards_conceded_per_game_20
Genk,St Truiden,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,19.0,5.8,11.4,4.2,7.0,4.2,9.0,11.8,0.6,2.4,0.2,0.2,1.0,0.2,0.8,0.0,0.0,0.0,10.2,3.8,11.0,3.0,3.6,5.2,12.6,11.8,2.6,2.6,0.0,0.2,1.8,1.1,0.7,0.0,0.0,0.0,16.2,5.9,11.6,4.1,6.1,3.8,10.0,13.1,1.3,2.4,0.2,0.1,1.2,0.7,0.5,0.0,0.0,0.0,10.5,3.6,12.1,3.2,4.2,5.2,13.4,10.7,2.6,1.9,0.0,0.1,1.85,1.35,0.5,0.0,0.0,0.0,15.0,5.7,10.95,3.9,6.15,4.05,10.2,12.1,1.3,2.0,0.15,0.15,1.1,1.2,-0.09999999999999987,0.0,0.0,0.0,11.05,3.75,11.65,3.7,4.9,4.65,13.35,11.05,2.3,1.75,0.1,0.1
Anderlecht,Antwerp,1.8,0.4,1.4,0.0,0.0,0.0,14.2,6.4,11.8,3.0,4.2,4.4,9.4,8.8,2.6,2.2,0.2,0.2,1.2,1.8,-0.6000000000000001,0.0,0.0,0.0,15.2,4.6,11.6,6.2,6.4,4.0,11.0,14.2,2.0,3.2,0.2,0.2,1.5,0.7,0.8,0.0,0.0,0.0,12.5,4.8,9.9,3.5,4.3,3.6,9.9,11.0,1.8,2.3,0.2,0.1,1.2,1.3,-0.10000000000000009,0.0,0.0,0.0,12.5,3.7,13.7,5.4,6.2,5.0,9.4,12.8,1.9,2.7,0.2,0.2,2.2,0.95,1.2500000000000002,0.0,0.0,0.0,14.3,5.35,10.1,3.55,6.0,3.7,9.35,11.4,1.6,1.95,0.25,0.15,1.55,1.1,0.44999999999999996,0.0,0.0,0.0,12.15,4.1,12.3,5.0,5.4,5.35,10.0,12.25,1.8,2.75,0.25,0.2
Oostende,Club Brugge,0.4,1.8,-1.4,0.0,0.0,0.0,11.4,2.6,8.8,3.2,4.0,3.4,11.4,9.2,1.2,2.0,0.0,0.0,3.4,0.6,2.8,0.0,0.0,0.0,13.2,6.2,11.4,3.4,4.8,5.6,9.6,9.6,1.4,1.2,0.0,0.2,0.6,1.5,-0.9,0.0,0.0,0.0,11.4,3.0,10.5,3.9,4.6,4.3,11.9,9.9,1.5,1.5,0.0,0.0,2.3,0.7,1.5999999999999999,0.0,0.0,0.0,14.4,5.5,10.9,3.5,5.5,5.1,10.1,11.1,1.4,2.3,0.3,0.1,0.65,1.95,-1.2999999999999998,0.0,0.0,0.0,11.7,2.85,11.1,4.75,5.4,4.7,12.4,9.5,1.95,1.4,0.1,0.15,2.2,1.1,1.1,0.0,0.0,0.0,14.15,5.35,10.9,3.85,5.5,5.55,10.45,12.9,1.5,2.3,0.25,0.1
Cercle Brugge,Kortrijk,2.0,1.4,0.6000000000000001,0.0,0.0,0.0,19.0,6.0,12.4,3.6,7.4,4.2,14.4,11.0,2.0,1.6,0.2,0.4,1.6,1.8,-0.19999999999999996,0.0,0.0,0.0,11.8,4.2,18.8,5.2,3.2,8.0,10.8,12.6,2.0,2.0,0.0,0.2,1.8,1.0,0.8,0.0,0.0,0.0,16.5,5.8,10.0,3.3,5.7,4.1,15.4,11.8,2.1,2.3,0.2,0.3,1.1,1.7,-0.5999999999999999,0.0,0.0,0.0,13.2,3.7,15.7,5.1,4.0,5.4,11.7,12.6,2.0,1.9,0.1,0.2,1.7,1.0,0.7,0.0,0.0,0.0,15.3,5.8,9.85,3.2,5.4,4.45,15.6,13.1,2.2,2.65,0.15,0.15,1.25,1.35,-0.10000000000000009,0.0,0.0,0.0,12.85,4.15,15.2,4.15,4.75,6.1,12.25,13.05,2.35,1.9,0.1,0.2
Waregem,Eupen,1.2,1.8,-0.6000000000000001,0.0,0.0,0.0,12.0,4.6,16.4,6.2,3.2,6.4,9.4,6.4,2.4,0.8,0.2,0.0,0.8,1.6,-0.8,0.0,0.0,0.0,10.0,3.8,12.0,4.8,6.2,4.6,8.4,10.6,1.8,1.4,0.0,0.2,1.1,1.8,-0.7,0.0,0.0,0.0,11.0,4.1,15.3,5.4,3.8,6.3,9.6,9.5,2.3,1.3,0.1,0.0,0.6,1.7,-1.1,0.0,0.0,0.0,10.0,3.5,13.9,4.9,5.0,4.8,9.9,11.4,1.7,1.3,0.0,0.1,1.25,1.95,-0.7,0.0,0.0,0.0,10.95,3.6,15.45,5.65,3.95,6.35,10.0,10.75,2.1,1.65,0.05,0.05,0.75,1.95,-1.2,0.0,0.0,0.0,11.3,3.95,14.6,5.0,4.95,5.3,11.0,10.35,1.9,1.2,0.0,0.05
Mechelen,Charleroi,1.6,2.0,-0.3999999999999999,0.0,0.0,0.0,12.0,4.6,18.0,5.8,4.6,6.6,11.6,8.2,2.0,1.8,0.4,0.2,1.0,1.8,-0.8,0.0,0.0,0.0,13.4,4.6,11.6,4.6,4.0,3.8,8.4,11.0,2.4,2.2,0.0,0.2,1.8,1.4,0.40000000000000013,0.0,0.0,0.0,11.1,4.1,14.9,4.9,5.1,6.4,11.1,9.1,2.1,1.9,0.3,0.1,0.9,1.3,-0.4,0.0,0.0,0.0,13.4,4.5,11.4,3.7,4.4,4.6,9.9,10.8,1.9,2.1,0.0,0.2,1.75,1.6,0.1499999999999999,0.0,0.0,0.0,10.95,4.05,15.3,5.05,5.25,6.6,11.55,10.0,1.95,2.0,0.2,0.15,1.4,1.45,-0.050000000000000044,0.0,0.0,0.0,12.8,4.55,13.6,4.25,3.85,5.15,9.7,10.95,1.6,2.1,0.0,0.1
Oud-Heverlee Leuven,St. Gilloise,1.0,2.2,-1.2000000000000002,0.0,0.0,0.0,10.8,3.6,15.4,5.4,6.0,5.0,8.6,10.8,2.2,2.4,0.2,0.2,2.0,0.8,1.2,0.0,0.0,0.0,15.8,5.0,9.4,3.0,7.2,3.2,12.4,11.0,2.4,2.6,0.2,0.0,1.5,1.7,-0.19999999999999996,0.0,0.0,0.0,12.3,4.2,14.5,6.0,4.7,5.2,10.1,10.1,1.9,2.1,0.1,0.2,1.9,0.5,1.4,0.0,0.0,0.0,13.5,5.3,10.2,2.6,5.9,4.1,13.4,11.2,2.6,2.0,0.2,0.0,1.6,1.7,-0.09999999999999987,0.0,0.0,0.0,11.95,4.65,14.65,5.3,4.8,5.8,9.25,11.2,1.65,2.4,0.15,0.3,2.25,0.7,1.55,0.0,0.0,0.0,13.25,5.1,10.6,2.95,5.7,4.4,13.15,10.8,2.55,1.9,0.1,0.0
Eupen,Oud-Heverlee Leuven,1.0,1.8,-0.8,0.0,0.0,0.0,8.4,3.6,14.0,4.8,5.0,6.2,8.8,10.6,1.8,1.0,0.0,0.2,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0,13.4,4.4,13.6,5.2,5.8,4.2,10.0,10.2,2.2,3.0,0.2,0.4,0.6,1.6,-1.0,0.0,0.0,0.0,9.3,3.0,14.3,4.8,4.3,5.3,10.9,11.4,1.9,1.2,0.0,0.1,1.6,1.4,0.20000000000000018,0.0,0.0,0.0,12.0,4.3,14.6,5.9,4.4,5.0,9.9,10.5,1.8,2.5,0.1,0.2,0.75,1.9,-1.15,0.0,0.0,0.0,10.85,3.8,15.2,5.4,4.6,5.55,11.15,10.55,2.05,1.15,0.0,0.05,1.55,1.5,0.050000000000000044,0.0,0.0,0.0,12.3,4.9,14.3,5.1,5.05,5.65,9.35,11.45,1.7,2.6,0.2,0.3
Gent,Waregem,2.0,0.4,1.6,0.0,0.0,0.0,13.8,5.4,10.4,3.2,5.2,5.4,10.0,10.2,2.0,3.2,0.4,0.4,0.6,1.8,-1.2000000000000002,0.0,0.0,0.0,12.6,4.8,16.8,5.6,4.2,6.2,9.0,8.0,2.0,0.8,0.2,0.0,1.3,0.6,0.7000000000000001,0.0,0.0,0.0,14.2,4.8,9.0,3.0,5.5,5.2,10.2,12.3,1.9,2.8,0.2,0.2,0.9,1.8,-0.9,0.0,0.0,0.0,10.9,3.8,15.6,5.0,3.8,6.2,9.4,10.5,2.2,1.4,0.1,0.1,1.5,0.75,0.75,0.0,0.0,0.0,14.4,5.7,9.9,3.15,6.05,4.75,11.7,11.25,1.95,2.65,0.1,0.1,1.2,2.0,-0.8,0.0,0.0,0.0,11.1,3.75,15.35,5.5,4.05,6.35,9.85,10.9,2.1,1.7,0.05,0.05
Charleroi,Standard,1.0,1.4,-0.3999999999999999,0.0,0.0,0.0,12.6,4.2,11.0,4.2,4.6,4.6,9.4,9.8,1.8,2.4,0.0,0.4,0.2,0.8,-0.6000000000000001,0.0,0.0,0.0,9.0,2.6,12.0,4.6,1.4,4.4,18.4,12.8,3.6,2.8,0.2,0.2,0.7,1.4,-0.7,0.0,0.0,0.0,13.9,4.7,11.6,4.0,4.5,4.6,10.1,10.0,1.6,1.9,0.0,0.2,0.8,1.0,-0.19999999999999996,0.0,0.0,0.0,10.3,3.7,13.5,4.5,2.5,5.6,15.7,12.5,3.2,2.4,0.1,0.3,1.4,1.35,0.04999999999999982,0.0,0.0,0.0,12.7,4.45,13.7,4.5,4.05,5.35,9.65,10.8,1.4,2.0,0.0,0.1,1.0,1.35,-0.3500000000000001,0.0,0.0,0.0,11.9,4.15,11.9,4.4,3.9,5.0,15.25,11.8,3.35,2.2,0.15,0.25
Anderlecht,Oostende,2.2,0.4,1.8000000000000003,0.0,0.0,0.0,15.0,5.4,11.0,3.0,4.8,4.4,9.4,7.8,2.0,1.6,0.2,0.2,0.2,1.2,-1.0,0.0,0.0,0.0,11.6,2.4,9.4,3.6,4.4,3.8,12.0,9.6,1.2,1.6,0.0,0.0,2.0,0.6,1.4,0.0,0.0,0.0,12.6,4.7,9.2,3.2,4.4,3.7,9.7,11.2,1.5,2.1,0.2,0.2,0.5,1.6,-1.1,0.0,0.0,0.0,10.4,2.8,11.1,4.6,4.1,4.8,12.3,9.9,1.5,1.4,0.0,0.1,2.2,1.0,1.2000000000000002,0.0,0.0,0.0,14.05,5.15,10.85,3.75,5.85,3.85,9.25,11.4,1.45,1.85,0.25,0.15,0.7,1.85,-1.1500000000000001,0.0,0.0,0.0,11.4,2.8,11.25,4.75,5.3,4.7,12.3,9.85,1.95,1.45,0.1,0.15
Antwerp,Beerschot VA,1.0,1.8,-0.8,0.0,0.0,0.0,15.6,4.0,11.8,5.4,7.0,3.6,10.0,14.4,1.8,3.2,0.2,0.2,1.0,1.8,-0.8,0.0,0.0,0.0,9.2,3.4,15.6,5.8,3.0,5.6,12.4,12.0,3.4,2.0,0.4,0.2,1.4,1.1,0.2999999999999998,0.0,0.0,0.0,12.9,3.6,13.5,4.7,6.2,4.8,9.3,12.6,1.7,2.6,0.2,0.2,1.5,2.2,-0.7000000000000002,0.0,0.0,0.0,11.2,4.6,14.7,5.5,5.7,5.3,11.9,12.1,2.5,1.9,0.2,0.2,1.55,1.1,0.44999999999999996,0.0,0.0,0.0,12.25,4.0,12.15,4.9,5.7,5.2,9.8,12.1,1.7,2.7,0.25,0.2,1.15,2.05,-0.8999999999999999,0.0,0.0,0.0,12.45,4.35,15.2,5.75,5.75,6.0,11.65,11.4,2.1,1.95,0.2,0.15
Seraing,Club Brugge,0.0,2.6,-2.6,0.0,0.0,0.0,8.2,1.8,13.6,5.2,6.0,5.4,8.0,9.2,1.6,1.2,0.4,0.2,3.0,0.8,2.2,0.0,0.0,0.0,14.0,6.0,10.0,3.2,5.8,5.4,9.8,10.4,1.8,2.0,0.4,0.2,0.3,2.3,-1.9999999999999998,0.0,0.0,0.0,11.1,2.6,13.2,5.0,5.9,4.9,7.9,11.1,1.9,1.7,0.2,0.2,2.0,0.8,1.2,0.0,0.0,0.0,14.6,5.6,10.4,3.6,5.8,4.9,10.4,11.6,1.4,2.5,0.3,0.1,0.65,2.3,-1.65,0.0,0.0,0.0,10.35,2.45,13.35,5.75,5.0,5.0,9.25,12.4,2.0,1.6,0.15,0.15,2.15,1.05,1.0999999999999999,0.0,0.0,0.0,14.55,5.45,10.55,3.65,5.5,5.3,10.7,12.8,1.55,2.5,0.25,0.1
Kortrijk,St. Gilloise,1.8,2.0,-0.19999999999999996,0.0,0.0,0.0,13.0,4.8,16.6,5.2,3.4,7.2,12.2,12.4,2.4,2.6,0.0,0.2,1.6,0.6,1.0,0.0,0.0,0.0,14.8,4.6,10.4,3.0,6.6,3.4,12.8,10.4,3.0,2.8,0.2,0.0,1.3,1.7,-0.3999999999999999,0.0,0.0,0.0,13.9,4.3,15.7,5.2,4.1,5.4,12.5,11.6,2.4,1.9,0.1,0.2,1.5,0.4,1.1,0.0,0.0,0.0,12.0,4.5,10.3,2.6,5.7,4.2,13.4,11.2,2.6,2.1,0.2,0.0,1.25,1.35,-0.10000000000000009,0.0,0.0,0.0,13.05,4.15,14.95,4.25,4.55,6.0,12.15,12.75,2.55,2.0,0.1,0.2,2.25,0.75,1.5,0.0,0.0,0.0,13.25,5.15,10.7,3.05,5.85,4.25,13.5,10.65,2.7,1.9,0.15,0.0
Cercle Brugge,Genk,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,18.0,6.4,13.0,4.6,7.8,4.0,14.4,12.4,2.4,2.6,0.4,0.4,2.0,1.0,1.0,0.0,0.0,0.0,19.2,6.2,12.0,4.2,6.8,4.0,9.8,13.0,1.2,2.0,0.2,0.2,1.8,1.0,0.8,0.0,0.0,0.0,15.5,5.9,10.5,3.8,5.5,4.3,15.1,11.8,2.3,2.4,0.2,0.3,2.2,1.0,1.2000000000000002,0.0,0.0,0.0,16.3,6.6,11.5,3.9,6.5,3.8,9.8,12.8,1.3,2.0,0.3,0.1,1.65,1.1,0.5499999999999998,0.0,0.0,0.0,14.8,5.8,10.1,3.35,5.3,4.4,15.4,13.0,2.3,2.65,0.15,0.15,1.85,1.4,0.4500000000000002,0.0,0.0,0.0,14.9,5.9,11.15,3.85,6.3,4.35,10.15,11.45,1.25,1.75,0.15,0.15
St Truiden,Mechelen,1.4,0.4,0.9999999999999999,0.0,0.0,0.0,10.8,3.8,10.6,2.8,3.8,5.4,12.6,13.4,2.4,3.0,0.0,0.2,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,12.2,4.8,16.0,5.0,5.2,6.6,9.4,9.6,1.6,1.2,0.4,0.2,1.3,0.7,0.6000000000000001,0.0,0.0,0.0,11.0,3.6,11.6,2.9,4.7,4.9,12.8,11.3,2.2,2.1,0.0,0.1,1.8,1.5,0.30000000000000004,0.0,0.0,0.0,11.2,4.4,15.4,5.0,5.2,7.0,11.3,9.5,2.0,1.7,0.3,0.1,1.15,1.3,-0.15000000000000013,0.0,0.0,0.0,12.0,4.0,11.45,3.8,5.15,4.55,13.1,11.05,2.15,1.7,0.1,0.1,1.8,1.55,0.25,0.0,0.0,0.0,11.25,4.3,15.4,5.0,5.3,6.7,11.4,10.55,1.95,1.95,0.2,0.15
Standard,Beerschot VA,0.4,1.0,-0.6,0.0,0.0,0.0,8.8,3.2,13.8,5.2,1.4,4.4,18.4,15.0,4.2,3.0,0.2,0.4,1.2,2.0,-0.8,0.0,0.0,0.0,10.2,3.6,15.2,5.6,4.0,5.4,12.8,11.8,2.6,1.6,0.2,0.4,0.8,1.1,-0.30000000000000004,0.0,0.0,0.0,11.2,3.7,13.5,4.4,2.9,4.9,15.5,12.7,3.1,2.3,0.2,0.3,1.4,2.7,-1.3000000000000003,0.0,0.0,0.0,11.1,4.7,15.0,5.9,5.8,5.3,12.1,11.8,2.0,1.7,0.2,0.2,1.05,1.5,-0.44999999999999996,0.0,0.0,0.0,12.2,4.25,12.3,4.65,3.95,4.85,15.2,11.85,3.35,2.2,0.15,0.25,1.1,1.95,-0.8499999999999999,0.0,0.0,0.0,12.85,4.5,15.35,5.85,5.8,6.15,11.8,11.4,1.95,2.0,0.15,0.2
Waregem,Seraing,0.4,1.8,-1.4,0.0,0.0,0.0,12.4,4.0,14.4,5.0,5.0,5.2,8.8,9.4,1.8,1.2,0.2,0.0,0.0,1.6,-1.6,0.0,0.0,0.0,9.8,2.4,12.6,4.2,6.0,4.6,8.0,10.8,1.8,1.6,0.2,0.2,1.1,1.8,-0.7,0.0,0.0,0.0,11.7,3.9,14.2,4.8,4.7,5.7,9.6,11.4,2.1,1.5,0.1,0.1,0.3,2.0,-1.7,0.0,0.0,0.0,11.4,2.6,12.3,4.8,6.0,4.5,8.6,11.7,2.0,1.9,0.1,0.2,1.2,2.15,-0.95,0.0,0.0,0.0,11.0,3.7,15.4,5.9,4.2,6.2,9.9,10.9,1.95,1.7,0.1,0.05,0.9,2.1,-1.2000000000000002,0.0,0.0,0.0,11.35,3.15,13.05,5.6,5.05,4.9,9.1,12.45,1.95,1.55,0.1,0.2
Standard,Gent,0.4,1.4,-0.9999999999999999,0.0,0.0,0.0,10.6,4.2,13.0,5.0,2.4,4.8,17.6,15.4,4.0,2.8,0.0,0.4,1.6,0.4,1.2000000000000002,0.0,0.0,0.0,12.0,4.6,8.8,2.6,4.8,6.8,11.2,11.4,2.6,3.2,0.4,0.4,0.8,1.3,-0.5,0.0,0.0,0.0,12.6,4.1,12.9,4.2,3.3,4.8,15.5,12.2,3.3,1.9,0.1,0.3,1.3,0.6,0.7000000000000001,0.0,0.0,0.0,12.5,4.4,9.4,2.8,5.0,5.8,11.0,12.3,2.2,2.6,0.2,0.2,1.05,1.6,-0.55,0.0,0.0,0.0,12.15,4.15,12.3,4.6,4.0,4.75,15.45,12.15,3.35,2.15,0.1,0.25,1.4,0.75,0.6499999999999999,0.0,0.0,0.0,13.8,5.45,9.9,3.15,5.9,5.05,12.05,11.15,2.05,2.55,0.15,0.1
Genk,Kortrijk,1.8,1.0,0.8,0.0,0.0,0.0,18.2,6.4,13.0,4.2,7.0,2.6,9.4,14.6,1.8,2.4,0.4,0.2,1.4,1.8,-0.40000000000000013,0.0,0.0,0.0,16.6,5.2,14.2,4.2,4.4,4.8,12.0,11.2,2.4,2.2,0.2,0.4,2.1,0.9,1.2000000000000002,0.0,0.0,0.0,15.6,6.2,10.5,3.5,6.9,3.4,9.5,12.7,1.3,2.2,0.3,0.1,1.3,1.4,-0.09999999999999987,0.0,0.0,0.0,13.5,4.5,14.9,4.7,3.9,4.8,12.9,12.2,2.5,1.8,0.1,0.2,1.85,1.45,0.40000000000000013,0.0,0.0,0.0,14.55,5.8,10.9,3.9,6.4,4.05,10.2,11.85,1.3,1.85,0.15,0.15,1.25,1.3,-0.050000000000000044,0.0,0.0,0.0,13.55,4.4,15.15,4.4,4.65,5.65,12.35,12.7,2.55,2.05,0.1,0.2
Club Brugge,Antwerp,2.2,0.8,1.4000000000000001,0.0,0.0,0.0,14.4,5.8,10.4,3.0,5.6,4.8,10.8,10.8,1.8,2.2,0.4,0.0,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,14.0,3.4,16.2,6.2,5.8,4.6,8.0,13.6,1.6,2.2,0.4,0.2,1.7,1.0,0.7,0.0,0.0,0.0,14.7,5.4,11.0,4.0,6.2,5.1,11.2,11.6,1.4,2.6,0.3,0.0,1.3,1.1,0.19999999999999996,0.0,0.0,0.0,12.3,3.3,13.9,4.8,6.2,5.1,8.9,12.0,1.7,1.9,0.2,0.1,1.95,1.1,0.8499999999999999,0.0,0.0,0.0,14.35,5.3,11.15,3.75,5.55,5.35,10.9,12.8,1.7,2.55,0.25,0.05,1.5,1.05,0.44999999999999996,0.0,0.0,0.0,12.15,4.0,12.5,5.0,5.65,5.4,9.45,12.05,1.65,2.45,0.25,0.2
Oud-Heverlee Leuven,Anderlecht,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,12.6,4.4,13.6,4.8,4.8,4.8,10.6,11.0,1.8,3.2,0.2,0.4,1.6,0.6,1.0,0.0,0.0,0.0,14.2,4.6,10.2,3.8,4.8,4.4,10.8,8.8,2.0,1.8,0.2,0.2,1.6,1.5,0.10000000000000009,0.0,0.0,0.0,12.4,4.6,14.8,5.8,4.4,5.4,9.6,10.2,1.5,2.4,0.1,0.2,1.9,0.8,1.0999999999999999,0.0,0.0,0.0,12.5,4.6,9.8,3.6,5.0,4.1,9.8,11.8,1.6,2.0,0.2,0.2,1.55,1.4,0.15000000000000013,0.0,0.0,0.0,11.95,4.75,15.3,5.3,4.75,6.2,9.35,11.5,1.65,2.6,0.2,0.3,2.1,1.05,1.05,0.0,0.0,0.0,14.3,5.0,10.9,3.9,6.1,3.9,9.3,11.5,1.5,1.95,0.25,0.15
Mechelen,Cercle Brugge,2.2,1.8,0.40000000000000013,0.0,0.0,0.0,12.2,4.6,15.6,4.4,5.6,7.6,8.6,11.2,1.0,1.6,0.6,0.2,1.4,1.4,0.0,0.0,0.0,0.0,16.6,5.6,11.8,4.0,6.6,4.4,15.2,13.2,2.6,3.0,0.4,0.4,2.1,1.7,0.40000000000000013,0.0,0.0,0.0,11.3,4.4,16.3,5.4,5.2,7.7,11.0,9.8,1.9,1.6,0.3,0.1,1.8,1.1,0.7,0.0,0.0,0.0,14.8,5.7,10.6,3.7,4.6,4.8,15.6,12.2,2.6,2.9,0.2,0.3,1.85,1.5,0.3500000000000001,0.0,0.0,0.0,11.25,4.3,15.35,4.8,5.3,7.05,11.1,10.65,1.95,1.95,0.2,0.15,1.55,1.15,0.40000000000000013,0.0,0.0,0.0,14.35,5.6,9.8,3.3,4.95,4.45,15.55,13.15,2.4,2.75,0.15,0.15
Oostende,St Truiden,0.4,1.2,-0.7999999999999999,0.0,0.0,0.0,12.0,2.8,8.4,3.0,4.6,3.8,12.2,10.8,1.2,1.6,0.0,0.0,1.2,0.4,0.7999999999999999,0.0,0.0,0.0,11.8,3.4,11.0,2.2,5.2,5.4,13.6,12.0,2.4,2.6,0.0,0.2,0.7,1.3,-0.6000000000000001,0.0,0.0,0.0,10.8,3.3,11.1,4.2,4.1,5.4,13.2,10.1,1.8,1.3,0.1,0.2,1.3,0.8,0.5,0.0,0.0,0.0,11.2,3.4,11.3,2.8,5.0,5.0,12.9,11.0,2.2,2.1,0.0,0.1,0.75,1.75,-1.0,0.0,0.0,0.0,11.35,2.8,11.3,4.6,5.25,4.85,12.3,10.25,1.9,1.5,0.1,0.15,1.15,1.3,-0.15000000000000013,0.0,0.0,0.0,12.05,3.95,11.35,3.6,5.25,4.55,13.5,10.75,2.2,1.6,0.1,0.1
St. Gilloise,Eupen,1.2,0.2,1.0,0.0,0.0,0.0,12.6,4.2,10.2,3.0,5.0,3.2,14.0,11.2,3.0,2.6,0.2,0.0,0.4,1.6,-1.2000000000000002,0.0,0.0,0.0,8.0,3.0,14.4,5.0,4.6,6.0,10.6,10.2,2.2,0.8,0.0,0.2,1.5,0.4,1.1,0.0,0.0,0.0,12.1,4.3,10.3,2.7,5.1,4.1,13.9,11.7,2.8,2.2,0.2,0.0,0.3,1.9,-1.5999999999999999,0.0,0.0,0.0,10.5,3.3,14.1,4.8,4.4,4.7,11.8,11.1,2.2,0.9,0.0,0.1,2.25,0.65,1.6,0.0,0.0,0.0,12.95,5.05,10.6,3.0,5.35,4.3,13.7,10.8,2.65,1.9,0.15,0.0,0.75,1.95,-1.2,0.0,0.0,0.0,10.85,3.9,15.1,5.4,4.7,5.4,11.7,10.6,2.1,1.05,0.0,0.05
Beerschot VA,Charleroi,1.8,2.4,-0.5999999999999999,0.0,0.0,0.0,11.4,4.0,15.2,5.6,6.0,5.4,12.4,12.0,1.8,1.8,0.2,0.2,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,13.6,4.0,12.6,4.4,3.8,5.8,9.6,8.6,1.6,2.0,0.0,0.4,1.4,2.8,-1.4,0.0,0.0,0.0,11.2,4.5,15.6,6.2,6.3,5.7,11.6,12.2,1.5,2.0,0.3,0.2,1.1,1.4,-0.2999999999999998,0.0,0.0,0.0,14.1,4.8,13.0,4.6,3.8,4.6,10.0,9.8,1.4,2.0,0.0,0.2,1.1,2.05,-0.9499999999999997,0.0,0.0,0.0,12.6,4.3,15.75,5.95,5.85,6.45,11.6,11.1,1.95,2.1,0.25,0.15,1.5,1.45,0.050000000000000044,0.0,0.0,0.0,13.35,4.8,14.2,4.8,3.95,5.4,9.65,10.6,1.5,1.95,0.0,0.1
